titulo,empresa,localizacao,uf,descricao,fonte
Analista de Dados,JOBCENTER DO BRASIL LTDA,"Osasco / SP
              



                      A empresa aceita candidaturas de Osasco e cidades próximas",SP,"Descrição
: 
Somos a Jobcenter Consultoria de Recursos Humanos e estamos auxiliando nosso cliente a encontrar uma pessoa Analista de Dados Logísticos.
Principais responsabilidades
• Trabalhará na elaboração de indicadores logísticos para suportar as tomadas de decisão operacional, automação de processos junto ao time e identificação de oportunidades para melhoria contínua na operação.
Requisitos obrigatórios
• Experiência em análise e criação de dados.
• Experiência com PowerBI e PowerQuery.
• Ensino técnico completo.
Desejável
• Experiência Macro e VBA. 
Outras informações
• Salário + benefícios (Vale Transporte, Vale Refeição e Seguro de Vida).
• Escala de Trabalho: De segunda a sexta
• Horário de Trabalho: 08:30 às 17:30hs.
• Local de Trabalho: Osasco - SP | modelo híbrido (2x presenciais e 3x home office).
• Contrato temporário em torno de 9 meses.",Vagas.com
Analista de Dados,JOBCENTER DO BRASIL LTDA,"São Paulo / SP
              



                      A empresa aceita candidaturas de São Paulo e cidades próximas",SP,"Descrição
: 
Somos a Jobcenter Consultoria de Recursos Humanos e estamos auxiliando nosso cliente a encontrar uma pessoa Analista de Dados.
Principais responsabilidades
• Criação de painéis personalizados e interativos usando Power BI.
• Desenvolvimento de apresentações de PPT.
• Modelagem e tratamento de tabelas/dados (CSV, SQL).
• Geração de insights e identificação de padrões.
• Trabalhar junto com outras áreas da empresa para entender as necessidades do negócio e fornecer soluções baseadas em dados.
• Utilizar a visualização de dados para contar histórias e comunicar eficazmente insights.
• Leitura e apresentação de dados aos líderes.
• Colaboração com agências e equipes.
Requisitos obrigatórios
• Experiência com manipulação e análise de dados.
• Experiência e domínio em SQL.
• Experiência e domínio em Power BI.
• Experiência básica com bancos de dados relacionais (e.g., MySQL, PostgreSQL, SQL Server)..
• Excel intermediário (PROCV, SOMA, SE, etc.), tabelas dinâmicas, gráficos e formatação condicional..
• Ensino superior completo.
Desejável
• Vivência com Tableau. 
• Vivência com Looker Studio.
• Vivência com Python ou R.
Outras informações
• Salário + benefícios (Vale Transporte, Vale Refeição, Assistência Médica, Assistência Odontológica e Seguro de Vida).
• Escala de Trabalho: De segunda a sexta
• Horário de Trabalho: 09:00 às 18:30hs.
• Local de Trabalho: Morumbi - SP | modelo híbrido (4x presenciais e 1x home office).
• Contrato CLT terceirizado.",Vagas.com
Analista de Dados,Confidencial,"Brasília / DF
              



                      A empresa aceita candidaturas de Brasília e cidades próximas",DF,"Descrição
: 
Experiência com gestão e operações no segmento de entregas expressas/logística;
Conhecimento e domínio de dados, indicadores e análises;
Excelente capacidade de redação, organização e elaboração de relatórios;
Perfil analítico, organizado, proativo e orientado para resultados;
Disponibilidade para viagens de negócios ocasionais;
Capacidade de transformar dados em informações claras e relevantes para o negócio.",Vagas.com
Analista de Dados Pleno,JOBCENTER DO BRASIL LTDA,"São Paulo / SP
              



                      A empresa aceita candidaturas de São Paulo e cidades próximas",SP,"Descrição
: 
Somos a Jobcenter do Brasil, comprovadamente a melhor fornecedora de temporários e terceirizados do país. Estamos em busca de um 
Analista de Dados Pleno 
para atuar em um de nossos clientes, uma empresa do segmento de seguros.
Responsabilidades:
• Construir, validar e implantar modelos de propensão e recomendação de ML utilizando Databricks;
• Desenvolver e manter pipelines de dados para treinamento de modelos, scoring e geração de relatórios;
• Planejar e executar testes A/B para incentivos e precificação; analisar resultados e fornecer recomendações acionáveis;
• Colaborar com as áreas de negócio para levantamento de requisitos e solicitação de dados relevantes;
• Trabalhar em conjunto com as equipes de canais (OBTM, F2F, Digital) para traduzir análises em ações de negócio;
• Prototipar e iterar soluções de forma ágil, com foco na entrega de valor;
• Documentar metodologias, código e resultados para garantir reprodutibilidade e compartilhamento de conhecimento.
Requisitos:
• Experiência em ciência de dados, analytics ou área correlata. Desejável experiência em seguros, bancos ou fintechs.
• Vivência prática com Databricks para processamento de dados, modelagem de ML e gestão de experimentos;
• Forte domínio de Python e SQL;
• Experiência no design e análise de testes A/B para incentivos e precificação;
• Proficiência na construção de pipelines de jobs no Databricks;
• Inglês ou Espanhol Avançados
• Graduação em Estatística, Ciência da Computação, Engenharia ou área correlata.
Informações adicionais:
🚌 Vale Transporte
🍕 Vale Refeição / Vale Alimentação
🏥 Assistencia Médica
📄 Seguro de Vida
⏰ Horário de Trabalho: 09h00 às 17h30 | modelo híbrido
📍 Local de Trabalho: Morumbi - SP
Contrato Temporário por 4 meses, podendo prorrogar
Se você se encaixa nesse perfil e está procurando por um desafio emocionante em uma empresa em crescimento, clique no botão ""Candidate-se"" abaixo e envie seu currículo. Estamos ansiosos para conhecê-lo!",Vagas.com
Analista de Dados,Confidencial,"Rio de Janeiro / RJ
              



                      A empresa aceita candidaturas de Rio de Janeiro e cidades próximas",RJ,"Descrição
: 
Buscamos profissionais que sejam protagonistas de suas carreiras, que gostem de se sentir desafiados intelectualmente, sejam comprometidos com a qualidade, tenham iniciativa e vontade de transformar a si para ser fonte de inspiração positiva das transformações ao seu redor, atuando em equipe de forma colaborativa e integrada.
PRINCIPAIS RESPONSABILIDADES E ATRIBUIÇÕES:


Atuação no time de Data Analytics da área;


Investigar casos de infrações a direitos autorais;


Examinar infrações a contratos de licenciamento de software;


Utilizar técnicas e ferramentas de Open Source Intelligence (OSINT);


Extrair, coletar, organizar e interpretar dados de auditoria de sistemas;


Produzir e apresentar relatórios em Excel para clientes (em inglês);


Fornecer suporte técnico à equipe de advogados em casos judiciais e extrajudiciais;


Apoiar em rotinas administrativas diversas.


FORMAÇÃO, QUALIFICAÇÕES E CONHECIMENTOS TÉCNICOS:


Graduação em Engenharia, Administração, TI e áreas correlatas;


Excel avançado (experiência em criação de gráficos e dashboards, fórmulas e funções avançadas, tabela dinâmica, criação e edição de macros complexas etc.);


Experiência profissional com Data Analytics e criação de dashboards;


Inglês avançado (C1);


Mentalidade data-driven.


São diferenciais:
Experiência profissional com PowerBI.
LOCAL:
Rio de Janeiro
POR QUE VIR:


Remuneração fixa e variável e benefícios compatíveis com o mercado;


Espaço e autonomia para você deixar a sua marca;


Ambiente dinâmico e acolhedor que incentiva constantemente o desenvolvimento de colaboradores;


Um time incrível formado por pessoas apaixonadas pelo que fazem e referências em suas áreas de atuação.


Idiomas
:
Inglês - Nível Avançado e Inglês - Nível Fluente",Vagas.com
Analista de Dados,Grupo Nolasco,"Magé / RJ
              



                      A empresa aceita candidaturas de qualquer cidade do Brasil",RJ,"Descrição
: 
Estamos em busca de um Analista de Dados para se juntar à nossa equipe. O candidato ideal terá experiência sólida na manipulação de dados e em ferramentas de BI e Excel.
Responsabilidades:
- Estruturação de dados, construção e desenvolvimento de painéis de indicadores estratégicos e táticos;
- Manipular grandes volumes de dados e traduzi-los em apresentações/dashboards;
- Desenvolver ferramentas/automatizações para viabilizar a extração e análise de dados;
-Prestar suporte nas apresentações, reuniões gerenciais das áreas e contribuir para a manutenção da governança de dados;
-Garantir a confiabilidade, privacidade dos dados e segurança das informações, em conformidade aos direcionamentos estratégicos.
Requisitos:
- Ensino superior completo na área;
- Experiência sólida na manipulação de dados e em ferramentas de BI e Excel;
- Excel avançado;
- Power BI avançado;
- Conhecimento intermediário em indicadores e ISO 9001;
- Pacote Office Intermediário;
- Conhecimentos básicos de ferramentas de estatísticas;
Contratação CLT - Atuação 100% presencial
Local de Trabalho: Magé/RJ
Salário:Compatível com o mercado + VT + Vale Refeição + Total Pass + Convênio com Sesc e Instituições de Ensino.
O Grupo Scalle é uma empresa que se preocupa com a inclusão, por isso, todas as nossas vagas também são destinadas à Pessoas com Deficiência.
Se você é um profissional dinâmico, com paixão por análise de dados e deseja contribuir para o crescimento da nossa empresa, junte-se a nós para transformar dados em decisões estratégicas, envie sua candidatura através do botão ""Candidate-se"" abaixo. Estamos ansiosos para conhecê-lo(a)!",Vagas.com
Analista de Dados,J&T Express,"Ananindeua / PA
              



                      A empresa aceita candidaturas de Ananindeua e cidades próximas",PA,"Descrição
: 
Descrição:
Experiência com gestão e operações no segmento de entregas expressas/logística;
Conhecimento e domínio de dados, indicadores e análises;
Excelente capacidade de redação, organização e elaboração de relatórios;
Perfil analítico, organizado, proativo e orientado para resultados;
Disponibilidade para viagens de negócios ocasionais;
Capacidade de transformar dados em informações claras e relevantes para o negócio.
Requisitos: 
Ensino Superior Completo;
Domínio com ferramentas de Análise;
Excel Avançado;
Power B.I",Vagas.com
Analista de Dados Pleno,Confidencial,N/A,N/A,"Descrição
: 
Profissional de dados de nível Pleno, com autonomia técnica para projetar, construir e sustentar pipelines e a arquitetura analítica da área, atuando na modernização do ambiente de dados sobre a AWS. Trabalho colaborativo com o líder técnico e demais analistas, com foco em confiabilidade, escalabilidade e governança da plataforma de dados.
Experiência Profissional
Experiência com atividades de dados (engenharia de dados, BI, analytics ou correlatas);
Experiência comprovada em construção e manutenção de pipelines de dados (ETL/ELT);
Experiência em modelagem de dados e estruturação de Data Warehouse / Data Lake;
Experiência em levantamento e documentação de requisitos técnicos e de negócio;
Vivência em projetos de modernização de arquitetura de dados (migração para cloud, adoção de lakehouse, etc.);
Desejável experiência prévia no setor financeiro/bancário.
Formação completa na área da tecnologia da informação.
Modelo de trabalho Home Office
Outros requisitos
: 
1. Linguagens de Programação
SQL avançado (obrigatório): consultas complexas, funções analíticas, otimização e tuning;
Python para engenharia e manipulação de dados (obrigatório para nível pleno): pandas, PySpark, automações;
Desejável conhecimento em Shell script e versionamento com Git;
Noções de IaC (Infrastructure as Code — ex.: Terraform/CloudFormation) como diferencial.
 2. Bancos de Dados & Modelagem
Sólido conhecimento em bancos de dados relacionais e SQL;
Modelagem dimensional (star schema, snowflake) e modelagem para DW;
Experiência em otimização de consultas e performance (particionamento, indexação, distribuição);
NoSQL como diferencial.
3. Cloud & AWS (núcleo da modernização)
Conhecimento sólido do ecossistema AWS de dados, especialmente:
Amazon S3 — data lake, camadas de armazenamento e organização (raw/bronze, silver, gold);
Amazon Redshift ,Amazon Athena; AWS Glue; AWS Lambda; Step Functions;
Amazon QuickSight — visualização e dashboards (stack de BI da área);
Desejável: Lake Formation, AWS DMS, EMR, PYSpark;
Noções de segurança e IAM, controle de acesso e custos (FinOps básico).
4. Pipelines de Dados & ETL/ELT
Conhecimento em construção de pipelines de ingestão, transformação e carga (batch e, desejável, streaming);
Experiência em integração de múltiplas fontes (bancos, APIs, arquivos);
Orquestração e monitoramento de pipelines (ex.: Step Functions, Airflow/MWAA — desejável);
Boas práticas de idempotência, tratamento de erros, logging e alertas;
5. Data Warehousing & Arquitetura de Dados
Conhecimento em arquitetura de dados moderna (Data Lake, Data Warehouse, Lakehouse);
Estruturação e evolução de modelos de DW e camadas analíticas;
Noções de Data Mesh e organização de domínios de dados como diferencial;
Governança e qualidade de dados: catálogo, linhagem, documentação e padronização.
7. Ferramentas de BI & Visualização
Conhecimento em ferramentas de BI e Data Visualization (Amazon QuickSight é o padrão da área);",Vagas.com
Analista de Dados de Vendas,Hyundai Mobis Brasil,"Rio das Pedras / SP
              



                      A empresa aceita candidaturas de Rio das Pedras e cidades próximas",SP,"Descrição
: 
Estamos em busca de um Analista de Dados de Vendas para se juntar à nossa equipe. Se você é apaixonado por análise de dados e tem experiência na área de vendas, essa pode ser a oportunidade ideal para você!
Responsabilidades:
•	Coletar, organizar e analisar dados de vendas por meio de plataformas e sistemas ERP, identificando tendências, padrões e oportunidades de melhoria;
•	Desenvolver relatórios e dashboards estratégicos, apresentando insights e recomendações para tomada de decisão;
•	Apoiar no desenvolvimento de políticas comerciais e no acompanhamento de vendas, fornecendo dados sobre segmentação de mercado, precificação, promoções e canais de distribuição;
•	Identificar oportunidades de crescimento, como novos perfis de clientes, regiões com potencial e tendências emergentes;
•	Aplicar técnicas estatísticas e modelos preditivos para gerar previsões de vendas que auxiliem no planejamento operacional e de recursos.
Requisitos:
•	Ensino Superior completo em Engenharia, Ciência da Computação, Administração ou áreas correlatas;
•	Inglês em nível intermediário ou avançado;
•	Experiência prévia com análise de dados voltada à área de vendas;
•	Disponibilidade de atuação 100% presencial em Rio das Pedras;
•	Domínio de Excel e familiaridade com outras ferramentas de análise e visualização de dados (ex: Power BI, SQL, Python);
•	Especialização em Estatística ou áreas relacionadas será considerada um diferencial;
•	Perfil analítico, com boa capacidade de autonomia, organização e trabalho colaborativo.
Idiomas
:
Inglês - Nível Intermediário e Inglês - Nível Avançado",Vagas.com
Analista de Dados e Bi - Pleno,J&T Express,"São João de Meriti / RJ
              



                      A empresa aceita candidaturas de São João de Meriti e cidades próximas",RJ,"Descrição
: 
Buscamos um(a) Analista de Dados BI Pleno para atuar na J&T Express, contribuindo com a análise de informações, acompanhamento de indicadores e geração de insights que apoiem a tomada de decisão e a melhoria dos processos operacionais.
PRÉ-REQUISITOS


Ensino superior completo em Tecnologia da Informação, Administração, Engenharia de Produção ou áreas correlatas;


Experiência profissional com análise de dados e indicadores;


Conhecimento em Excel intermediário/avançado;


Capacidade de interpretar dados, identificar desvios e transformar informações em análises para suporte à operação;


Experiência ou conhecimento em operações logísticas será considerado um diferencial;


Vivência no segmento de transporte, logística, e-commerce ou operações será um diferencial.


PRINCIPAIS ATIVIDADES E RESPONSABILIDADES


Consolidar, analisar e acompanhar dados e indicadores operacionais;


Elaborar e atualizar materiais, relatórios e apresentações para reuniões de acompanhamento;


Acompanhar os indicadores e o inventário das bases com maior impacto operacional (ofensoras);


Realizar análises para identificar inconsistências, desvios e oportunidades de melhoria;


Investigar ocorrências relacionadas a baixas falsas, apoiando a identificação das causas e o acompanhamento dos planos de ação;


Monitorar resultados e apoiar a implementação de melhorias nos processos operacionais;


Dar suporte às áreas operacionais por meio de análises e informações que contribuam para a tomada de decisão;


Transformar dados em informações claras e relevantes para os diferentes stakeholders;


Apoiar as áreas na identificação de oportunidades de melhoria a partir da análise de dados.


COMPETÊNCIAS COMPORTAMENTAIS


Perfil analítico e capacidade de interpretar informações;


Proatividade na identificação de problemas e oportunidades de melhoria;


Capacidade de tomar decisões com base em dados e evidências;


Comunicação clara e facilidade de relacionamento com áreas operacionais;


Organização e atenção aos detalhes;


Senso de dono (ownership);


Agilidade, flexibilidade e adaptabilidade.


Outros requisitos
:",Vagas.com
